-20 0.087425323
-19.9 -17.736462
-19.8 -11.189338
-19.7 -3.6661016
-19.6 0.22676059
-19.5 1.3143824
-19.4 1.1308741
-19.3 0.67499348
-19.2 0.36288611
-19.1 0.26294171
-19 0.30523238
-18.9 0.40158786
-18.8 0.4929116
-18.7 0.5551629
-18.6 0.58862337
-18.5 0.60461462
-18.4 0.61570988
-18.3 0.63067494
-18.2 0.6531765
-18.1 0.68270191
-18 0.71632957
-17.9 0.75045213
-17.8 0.78200929
-17.7 0.80912078
-17.6 0.83120609
-17.5 0.84875987
-17.4 0.86295879
-17.3 0.87524158
-17.2 0.88695548
-17.1 0.89911511
-17 0.91228314
-16.9 0.92655732
-16.8 0.94163583
-16.7 0.95692933
-16.6 0.97169069
-16.5 0.98513956
-16.4 0.9965661
-16.3 1.0054057
-16.2 1.0112819
-16.1 1.0140205
-16 1.0136381
-15.9 1.0103141
-15.8 1.00435
-15.7 0.99612471
-15.6 0.98604983
-15.5 0.97452933
-15.4 0.96192628
-15.3 0.94853817
-15.2 0.93458118
-15.1 0.92018313
-15 0.90538404
-14.9 0.89014299
-14.8 0.87434983
-14.7 0.85783993
-14.6 0.8404109
-14.5 0.82183948
-14.4 0.80189802
-14.3 0.78036926
-14.2 0.75705906
-14.1 0.73180666
-14 0.70449219
-13.9 0.67504149
-13.8 0.64342839
-13.7 0.60967461
-13.6 0.57384766
-13.5 0.53605698
-13.4 0.49644882
-13.3 0.45520017
-13.2 0.41251204
-13.1 0.36860256
-13 0.32369998
-12.9 0.2780361
-12.8 0.23184006
-12.7 0.18533282
-12.6 0.13872245
-12.5 0.092200201
-12.4 0.045937523
-12.3 8.3960429e-05
-12.2 -0.045234055
-12.1 -0.089913571
-12 -0.1338747
-11.9 -0.17705951
-11.8 -0.21943026
-11.7 -0.26096721
-11.6 -0.30166588
-11.5 -0.34153414
-11.4 -0.38058899
-11.3 -0.41885328
-11.2 -0.45635238
-11.1 -0.49311095
-11 -0.52914982
-10.9 -0.56448314
-10.8 -0.59911577
-10.7 -0.63304099
-10.6 -0.66623862
-10.5 -0.69867349
-10.4 -0.73029437
-10.3 -0.76103329
-10.2 -0.79080533
-10.1 -0.81950878
-10 -0.84702579
-9.9 -0.87322334
-9.8 -0.89795456
-9.7 -0.92106046
-9.6 -0.94237187
-9.5 -0.96171168
-9.4 -0.97889723
-9.3 -0.99374297
-9.2 -1.0060631
-9.1 -1.0156744
-9 -1.022399
-8.9 -1.0260673
-8.8 -1.0265204
-8.7 -1.0236131
-8.6 -1.0172161
-8.5 -1.0072186
-8.4 -0.99353013
-8.3 -0.97608259
-8.2 -0.95483197
-8.1 -0.9297596
-8 -0.90087334
-7.9 -0.86820827
-7.8 -0.83182733
-7.7 -0.79182138
-7.6 -0.74830923
-7.5 -0.70143714
-7.4 -0.6513782
