-10 0.00039984006
-9.9 0.00040749442
-9.8 0.00041525302
-9.7 0.0004232201
-9.6 0.00043149991
-9.5 0.00044019668
-9.4 0.00044941465
-9.3 0.00045925807
-9.2 0.00046983118
-9.1 0.00048123821
-9 0.00049358342
-8.9 0.00050690408
-8.8 0.00052096964
-8.7 0.00053548259
-8.6 0.00055014543
-8.5 0.00056466065
-8.4 0.00057873073
-8.3 0.00059205818
-8.2 0.00060434549
-8.1 0.00061529513
-8 0.00062460962
-7.9 0.00063224473
-7.8 0.00063916941
-7.7 0.00064660591
-7.6 0.00065577646
-7.5 0.00066790332
-7.4 0.00068420873
-7.3 0.00070591493
-7.2 0.00073424416
-7.1 0.00077041866
-7 0.00081566069
-6.9 0.00087026667
-6.8 0.0009308298
-6.7 0.00099301745
-6.6 0.001052497
-6.5 0.0011049359
-6.4 0.0011460014
-6.3 0.001171361
-6.2 0.001176682
-6.1 0.0011576319
-6 0.0011098779
-5.9 0.0010325845
-5.8 0.00093890405
-5.7 0.00084548582
-5.6 0.00076897915
-5.5 0.00072603336
-5.4 0.00073329779
-5.3 0.00080742175
-5.2 0.00096505457
-5.1 0.0012228456
-5 0.0015974441
-4.9 0.0020925625
-4.8 0.0026601655
-4.7 0.0032392809
-4.6 0.0037689364
-4.5 0.0041881597
-4.4 0.0044359786
-4.3 0.0044514209
-4.2 0.0041735144
-4.1 0.0035412867
-4 0.0024937656
-3.9 0.0010186402
-3.8 -0.00070175561
-3.7 -0.0024364264
-3.6 -0.0039543771
-3.5 -0.0050246122
-3.4 -0.0054161366
-3.3 -0.004897955
-3.2 -0.0032390721
-3.1 -0.00020849256
-3 0.0044247788
-2.9 0.010711914
-2.8 0.01798479
-2.7 0.025395462
-2.6 0.032095983
-2.5 0.037238409
-2.4 0.039974792
-2.3 0.039457188
-2.2 0.03483765
-2.1 0.025268233
-2 0.0099009901
-1.9 -0.011424362
-1.8 -0.036117462
-1.7 -0.060900288
-1.6 -0.082494816
-1.5 -0.097623024
-1.4 -0.10300689
-1.3 -0.095368388
-1.2 -0.071429498
-1.1 -0.027912197
-1 0.038461538
-0.9 0.12928926
-0.8 0.23944666
-0.7 0.36212895
-0.6 0.49053134
-0.5 0.61784905
-0.4 0.7372773
-0.3 0.84201131
-0.2 0.92524628
-0.1 0.98017744
-1.8790525e-14 1
0.1 0.98017744
0.2 0.92524628
0.3 0.84201131
0.4 0.7372773
0.5 0.61784905
0.6 0.49053134
0.7 0.36212895
0.8 0.23944666
0.9 0.12928926
1 0.038461538
1.1 -0.027912197
1.2 -0.071429498
1.3 -0.095368388
1.4 -0.10300689
1.5 -0.097623024
1.6 -0.082494816
1.7 -0.060900288
1.8 -0.036117462
1.9 -0.011424362
2 0.0099009901
2.1 0.025268233
2.2 0.03483765
2.3 0.039457188
2.4 0.039974792
2.5 0.037238409
2.6 0.032095983
2.7 0.025395462
2.8 0.01798479
2.9 0.010711914
3 0.0044247788
3.1 -0.00020849256
3.2 -0.0032390721
3.3 -0.004897955
3.4 -0.0054161366
3.5 -0.0050246122
3.6 -0.0039543771
3.7 -0.0024364264
3.8 -0.00070175561
3.9 0.0010186402
4 0.0024937656
4.1 0.0035412867
4.2 0.0041735144
4.3 0.0044514209
4.4 0.0044359786
4.5 0.0041881597
4.6 0.0037689364
4.7 0.0032392809
4.8 0.0026601655
4.9 0.0020925625
5 0.0015974441
5.1 0.0012228456
5.2 0.00096505457
5.3 0.00080742175
5.4 0.00073329779
5.5 0.00072603336
5.6 0.00076897915
5.7 0.00084548582
5.8 0.00093890405
5.9 0.0010325845
6 0.0011098779
6.1 0.0011576319
6.2 0.001176682
6.3 0.001171361
6.4 0.0011460014
6.5 0.0011049359
6.6 0.001052497
6.7 0.00099301745
6.8 0.0009308298
6.9 0.00087026667
7 0.00081566069
7.1 0.00077041866
7.2 0.00073424416
7.3 0.00070591493
7.4 0.00068420873
7.5 0.00066790332
7.6 0.00065577646
7.7 0.00064660591
7.8 0.00063916941
7.9 0.00063224473
8 0.00062460962
8.1 0.00061529513
8.2 0.00060434549
8.3 0.00059205818
8.4 0.00057873073
8.5 0.00056466065
8.6 0.00055014543
8.7 0.00053548259
8.8 0.00052096964
8.9 0.00050690408
9 0.00049358342
9.1 0.00048123821
9.2 0.00046983118
9.3 0.00045925807
9.4 0.00044941465
9.5 0.00044019668
9.6 0.00043149991
9.7 0.0004232201
9.8 0.00041525302
9.9 0.00040749442
10 0.00039984006
