-20 -7619
-19.9 -7503.6739
-19.8 -7389.2672
-19.7 -7276.0214
-19.6 -7163.976
-19.5 -7053.1149
-19.4 -6943.4161
-19.3 -6834.8638
-19.2 -6727.448
-19.1 -6621.1622
-19 -6516.0011
-18.9 -6411.9595
-18.8 -6309.032
-18.7 -6207.2127
-18.6 -6106.4957
-18.5 -6006.8748
-18.4 -5908.344
-18.3 -5810.8971
-18.2 -5714.5281
-18.1 -5619.2311
-18 -5525.0001
-17.9 -5431.829
-17.8 -5339.712
-17.7 -5248.6429
-17.6 -5158.6159
-17.5 -5069.6249
-17.4 -4981.6639
-17.3 -4894.727
-17.2 -4808.808
-17.1 -4723.9011
-17 -4640.0001
-16.9 -4557.0991
-16.8 -4475.1921
-16.7 -4394.2731
-16.6 -4314.336
-16.5 -4235.375
-16.4 -4157.384
-16.3 -4080.357
-16.2 -4004.2879
-16.1 -3929.1709
-16 -3854.9999
-15.9 -3781.7689
-15.8 -3709.472
-15.7 -3638.103
-15.6 -3567.656
-15.5 -3498.125
-15.4 -3429.504
-15.3 -3361.787
-15.2 -3294.9681
-15.1 -3229.0411
-15 -3164.0001
-14.9 -3099.8391
-14.8 -3036.552
-14.7 -2974.133
-14.6 -2912.576
-14.5 -2851.875
-14.4 -2792.024
-14.3 -2733.017
-14.2 -2674.848
-14.1 -2617.511
-14 -2561
-13.9 -2505.3089
-13.8 -2450.4319
-13.7 -2396.3629
-13.6 -2343.0959
-13.5 -2290.625
-13.4 -2238.944
-13.3 -2188.047
-13.2 -2137.928
-13.1 -2088.581
-13 -2040
-12.9 -1992.179
-12.8 -1945.112
-12.7 -1898.793
-12.6 -1853.216
-12.5 -1808.375
-12.4 -1764.2641
-12.3 -1720.8771
-12.2 -1678.2081
-12.1 -1636.2511
-12 -1595
-11.9 -1554.449
-11.8 -1514.592
-11.7 -1475.423
-11.6 -1436.936
-11.5 -1399.125
-11.4 -1361.984
-11.3 -1325.507
-11.2 -1289.688
-11.1 -1254.521
-11 -1220
-10.9 -1186.119
-10.8 -1152.872
-10.7 -1120.2529
-10.6 -1088.2559
-10.5 -1056.8749
-10.4 -1026.1039
-10.3 -995.93695
-10.2 -966.36795
-10.1 -937.39096
-10 -908.99997
-9.9 -881.18897
-9.8 -853.95198
-9.7 -827.28299
-9.6 -801.176
-9.5 -775.62501
-9.4 -750.62402
-9.3 -726.16702
-9.2 -702.24803
-9.1 -678.86104
-9 -656.00004
-8.9 -633.65905
-8.8 -611.83205
-8.7 -590.51305
-8.6 -569.69606
-8.5 -549.37506
-8.4 -529.54405
-8.3 -510.19705
-8.2 -491.32805
-8.1 -472.93104
-8 -455.00004
-7.9 -437.52903
-7.8 -420.51203
-7.7 -403.94302
-7.6 -387.81601
-7.5 -372.125
-7.4 -356.86399
-7.3 -342.02699
-7.2 -327.60798
-7.1 -313.60097
-7 -299.99996
-6.9 -286.79896
-6.8 -273.99195
-6.7 -261.57295
-6.6 -249.53595
